date,home_team,home_xg,score,away_xg,away_team,match_report_url,league,year,round,url,home_manager,away_manager,result,xg_delta
2018-01-28,Leverkusen,1.8,2–0,0.1,Mainz 05,https://fbref.com//en/matches/7505aaac/Bayer-Leverkusen-Mainz-05-January-28-2018-Bundesliga,BUNDESLIGA,2017-2018,20.0,https://fbref.com//en/matches/7505aaac/Bayer-Leverkusen-Mainz-05-January-28-2018-Bundesliga,Heiko Herrlich,Sandro Schwarz,HOME,1.7
2018-01-28,Hannover 96,1.1,0–1,0.3,Wolfsburg,https://fbref.com//en/matches/c214077e/Hannover-96-Wolfsburg-January-28-2018-Bundesliga,BUNDESLIGA,2017-2018,20.0,https://fbref.com//en/matches/c214077e/Hannover-96-Wolfsburg-January-28-2018-Bundesliga,André Breitenreiter,Martin Schmidt,AWAY,0.8
2018-02-02,Köln,2.0,2–3,2.3,Dortmund,https://fbref.com//en/matches/e5b2ba9b/Koln-Dortmund-February-2-2018-Bundesliga,BUNDESLIGA,2017-2018,21.0,https://fbref.com//en/matches/e5b2ba9b/Koln-Dortmund-February-2-2018-Bundesliga,Stephan Ruthenbeck,Peter Stöger,AWAY,-0.2999999999999998
2018-02-03,Mainz 05,1.3,0–2,1.4,Bayern Munich,https://fbref.com//en/matches/0e9f3237/Mainz-05-Bayern-Munich-February-3-2018-Bundesliga,BUNDESLIGA,2017-2018,21.0,https://fbref.com//en/matches/0e9f3237/Mainz-05-Bayern-Munich-February-3-2018-Bundesliga,Sandro Schwarz,Jupp Heynckes,AWAY,-0.09999999999999987
2018-02-03,Schalke 04,0.8,1–2,1.8,Werder Bremen,https://fbref.com//en/matches/3b6845fd/Schalke-04-Werder-Bremen-February-3-2018-Bundesliga,BUNDESLIGA,2017-2018,21.0,https://fbref.com//en/matches/3b6845fd/Schalke-04-Werder-Bremen-February-3-2018-Bundesliga,Domenico Tedesco,Florian Kohfeldt,AWAY,-1.0
2018-02-03,Hertha BSC,1.1,1–1,2.0,Hoffenheim,https://fbref.com//en/matches/5d985e10/Hertha-BSC-Hoffenheim-February-3-2018-Bundesliga,BUNDESLIGA,2017-2018,21.0,https://fbref.com//en/matches/5d985e10/Hertha-BSC-Hoffenheim-February-3-2018-Bundesliga,Pál Dárdai,Julian Nagelsmann,DRAW,-0.8999999999999999
2018-02-03,Wolfsburg,0.8,1–1,2.0,Stuttgart,https://fbref.com//en/matches/6469399a/Wolfsburg-Stuttgart-February-3-2018-Bundesliga,BUNDESLIGA,2017-2018,21.0,https://fbref.com//en/matches/6469399a/Wolfsburg-Stuttgart-February-3-2018-Bundesliga,Martin Schmidt,Tayfun Korkut,DRAW,-1.2
2018-02-03,Freiburg,0.8,0–0,0.9,Leverkusen,https://fbref.com//en/matches/e2baa7b5/Freiburg-Bayer-Leverkusen-February-3-2018-Bundesliga,BUNDESLIGA,2017-2018,21.0,https://fbref.com//en/matches/e2baa7b5/Freiburg-Bayer-Leverkusen-February-3-2018-Bundesliga,Christian Streich,Heiko Herrlich,DRAW,-0.09999999999999998
2018-02-03,M'Gladbach,1.1,0–1,1.5,RB Leipzig,https://fbref.com//en/matches/04be7e29/Monchengladbach-RB-Leipzig-February-3-2018-Bundesliga,BUNDESLIGA,2017-2018,21.0,https://fbref.com//en/matches/04be7e29/Monchengladbach-RB-Leipzig-February-3-2018-Bundesliga,Dieter Hecking,Ralph Hasenhüttl,AWAY,-0.3999999999999999
2018-02-04,Augsburg,2.8,3–0,0.4,Eint Frankfurt,https://fbref.com//en/matches/0dbabba1/Augsburg-Eintracht-Frankfurt-February-4-2018-Bundesliga,BUNDESLIGA,2017-2018,21.0,https://fbref.com//en/matches/0dbabba1/Augsburg-Eintracht-Frankfurt-February-4-2018-Bundesliga,Manuel Baum,Niko Kovač,HOME,2.4
2018-02-04,Hamburger SV,1.4,1–1,1.4,Hannover 96,https://fbref.com//en/matches/cd71d99b/Hamburger-SV-Hannover-96-February-4-2018-Bundesliga,BUNDESLIGA,2017-2018,21.0,https://fbref.com//en/matches/cd71d99b/Hamburger-SV-Hannover-96-February-4-2018-Bundesliga,Bernd Hollerbach,André Breitenreiter,DRAW,0.0
2018-02-09,RB Leipzig,2.1,2–0,0.8,Augsburg,https://fbref.com//en/matches/5674e43c/RB-Leipzig-Augsburg-February-9-2018-Bundesliga,BUNDESLIGA,2017-2018,22.0,https://fbref.com//en/matches/5674e43c/RB-Leipzig-Augsburg-February-9-2018-Bundesliga,Ralph Hasenhüttl,Manuel Baum,HOME,1.3
2018-02-10,Leverkusen,1.7,0–2,1.2,Hertha BSC,https://fbref.com//en/matches/53ba98f7/Bayer-Leverkusen-Hertha-BSC-February-10-2018-Bundesliga,BUNDESLIGA,2017-2018,22.0,https://fbref.com//en/matches/53ba98f7/Bayer-Leverkusen-Hertha-BSC-February-10-2018-Bundesliga,Heiko Herrlich,Pál Dárdai,AWAY,0.5
2018-02-10,Hoffenheim,2.2,4–2,1.3,Mainz 05,https://fbref.com//en/matches/9e0a5c20/Hoffenheim-Mainz-05-February-10-2018-Bundesliga,BUNDESLIGA,2017-2018,22.0,https://fbref.com//en/matches/9e0a5c20/Hoffenheim-Mainz-05-February-10-2018-Bundesliga,Julian Nagelsmann,Sandro Schwarz,HOME,0.9000000000000001
2018-02-10,Dortmund,2.8,2–0,0.5,Hamburger SV,https://fbref.com//en/matches/bee2d55d/Dortmund-Hamburger-SV-February-10-2018-Bundesliga,BUNDESLIGA,2017-2018,22.0,https://fbref.com//en/matches/bee2d55d/Dortmund-Hamburger-SV-February-10-2018-Bundesliga,Peter Stöger,Bernd Hollerbach,HOME,2.3
2018-02-10,Eint Frankfurt,2.3,4–2,1.3,Köln,https://fbref.com//en/matches/de11b7e9/Eintracht-Frankfurt-Koln-February-10-2018-Bundesliga,BUNDESLIGA,2017-2018,22.0,https://fbref.com//en/matches/de11b7e9/Eintracht-Frankfurt-Koln-February-10-2018-Bundesliga,Niko Kovač,Stephan Ruthenbeck,HOME,0.9999999999999998
2018-02-10,Hannover 96,1.0,2–1,1.3,Freiburg,https://fbref.com//en/matches/ece63dff/Hannover-96-Freiburg-February-10-2018-Bundesliga,BUNDESLIGA,2017-2018,22.0,https://fbref.com//en/matches/ece63dff/Hannover-96-Freiburg-February-10-2018-Bundesliga,André Breitenreiter,Christian Streich,HOME,-0.30000000000000004
2018-02-10,Bayern Munich,1.4,2–1,0.6,Schalke 04,https://fbref.com//en/matches/e625d868/Bayern-Munich-Schalke-04-February-10-2018-Bundesliga,BUNDESLIGA,2017-2018,22.0,https://fbref.com//en/matches/e625d868/Bayern-Munich-Schalke-04-February-10-2018-Bundesliga,Peter Hermann,Domenico Tedesco,HOME,0.7999999999999999
2018-02-11,Stuttgart,0.7,1–0,0.5,M'Gladbach,https://fbref.com//en/matches/f86e7b44/Stuttgart-Monchengladbach-February-11-2018-Bundesliga,BUNDESLIGA,2017-2018,22.0,https://fbref.com//en/matches/f86e7b44/Stuttgart-Monchengladbach-February-11-2018-Bundesliga,Tayfun Korkut,Dieter Hecking,HOME,0.19999999999999996
2018-02-11,Werder Bremen,1.1,3–1,1.4,Wolfsburg,https://fbref.com//en/matches/f25c526f/Werder-Bremen-Wolfsburg-February-11-2018-Bundesliga,BUNDESLIGA,2017-2018,22.0,https://fbref.com//en/matches/f25c526f/Werder-Bremen-Wolfsburg-February-11-2018-Bundesliga,Florian Kohfeldt,Martin Schmidt,HOME,-0.2999999999999998
2018-02-16,Hertha BSC,0.5,0–2,1.4,Mainz 05,https://fbref.com//en/matches/0c29c2ac/Hertha-BSC-Mainz-05-February-16-2018-Bundesliga,BUNDESLIGA,2017-2018,23.0,https://fbref.com//en/matches/0c29c2ac/Hertha-BSC-Mainz-05-February-16-2018-Bundesliga,Pál Dárdai,Sandro Schwarz,AWAY,-0.8999999999999999
2018-02-17,Hamburger SV,1.5,1–2,2.8,Leverkusen,https://fbref.com//en/matches/72136350/Hamburger-SV-Bayer-Leverkusen-February-17-2018-Bundesliga,BUNDESLIGA,2017-2018,23.0,https://fbref.com//en/matches/72136350/Hamburger-SV-Bayer-Leverkusen-February-17-2018-Bundesliga,Bernd Hollerbach,Heiko Herrlich,AWAY,-1.2999999999999998
2018-02-17,Köln,0.3,1–1,1.1,Hannover 96,https://fbref.com//en/matches/8dadcf54/Koln-Hannover-96-February-17-2018-Bundesliga,BUNDESLIGA,2017-2018,23.0,https://fbref.com//en/matches/8dadcf54/Koln-Hannover-96-February-17-2018-Bundesliga,Stephan Ruthenbeck,André Breitenreiter,DRAW,-0.8
2018-02-17,Freiburg,1.8,1–0,0.4,Werder Bremen,https://fbref.com//en/matches/c35d275d/Freiburg-Werder-Bremen-February-17-2018-Bundesliga,BUNDESLIGA,2017-2018,23.0,https://fbref.com//en/matches/c35d275d/Freiburg-Werder-Bremen-February-17-2018-Bundesliga,Christian Streich,Florian Kohfeldt,HOME,1.4
2018-02-17,Wolfsburg,0.2,1–2,3.2,Bayern Munich,https://fbref.com//en/matches/d1a1d3ab/Wolfsburg-Bayern-Munich-February-17-2018-Bundesliga,BUNDESLIGA,2017-2018,23.0,https://fbref.com//en/matches/d1a1d3ab/Wolfsburg-Bayern-Munich-February-17-2018-Bundesliga,Martin Schmidt,Jupp Heynckes,AWAY,-3.0
2018-02-17,Schalke 04,1.0,2–1,0.6,Hoffenheim,https://fbref.com//en/matches/07919b8c/Schalke-04-Hoffenheim-February-17-2018-Bundesliga,BUNDESLIGA,2017-2018,23.0,https://fbref.com//en/matches/07919b8c/Schalke-04-Hoffenheim-February-17-2018-Bundesliga,Domenico Tedesco,Julian Nagelsmann,HOME,0.4
2018-02-18,Augsburg,0.4,0–1,1.4,Stuttgart,https://fbref.com//en/matches/b563f5b3/Augsburg-Stuttgart-February-18-2018-Bundesliga,BUNDESLIGA,2017-2018,23.0,https://fbref.com//en/matches/b563f5b3/Augsburg-Stuttgart-February-18-2018-Bundesliga,Manuel Baum,Tayfun Korkut,AWAY,-0.9999999999999999
2018-02-18,M'Gladbach,2.4,0–1,0.3,Dortmund,https://fbref.com//en/matches/1c528760/Monchengladbach-Dortmund-February-18-2018-Bundesliga,BUNDESLIGA,2017-2018,23.0,https://fbref.com//en/matches/1c528760/Monchengladbach-Dortmund-February-18-2018-Bundesliga,Dieter Hecking,Peter Stöger,AWAY,2.1
2018-02-19,Eint Frankfurt,1.6,2–1,0.5,RB Leipzig,https://fbref.com//en/matches/9d67b474/Eintracht-Frankfurt-RB-Leipzig-February-19-2018-Bundesliga,BUNDESLIGA,2017-2018,23.0,https://fbref.com//en/matches/9d67b474/Eintracht-Frankfurt-RB-Leipzig-February-19-2018-Bundesliga,Niko Kovač,Ralph Hasenhüttl,HOME,1.1
2018-02-23,Mainz 05,0.8,1–1,1.4,Wolfsburg,https://fbref.com//en/matches/39771daa/Mainz-05-Wolfsburg-February-23-2018-Bundesliga,BUNDESLIGA,2017-2018,24.0,https://fbref.com//en/matches/39771daa/Mainz-05-Wolfsburg-February-23-2018-Bundesliga,Sandro Schwarz,Bruno Labbadia,DRAW,-0.5999999999999999
2018-02-24,Bayern Munich,1.8,0–0,0.2,Hertha BSC,https://fbref.com//en/matches/8b92872c/Bayern-Munich-Hertha-BSC-February-24-2018-Bundesliga,BUNDESLIGA,2017-2018,24.0,https://fbref.com//en/matches/8b92872c/Bayern-Munich-Hertha-BSC-February-24-2018-Bundesliga,Jupp Heynckes,Pál Dárdai,DRAW,1.6
2018-02-24,Stuttgart,2.2,1–0,0.3,Eint Frankfurt,https://fbref.com//en/matches/b0a98271/Stuttgart-Eintracht-Frankfurt-February-24-2018-Bundesliga,BUNDESLIGA,2017-2018,24.0,https://fbref.com//en/matches/b0a98271/Stuttgart-Eintracht-Frankfurt-February-24-2018-Bundesliga,Tayfun Korkut,Niko Kovač,HOME,1.9000000000000001
2018-02-24,Hoffenheim,0.8,1–1,1.0,Freiburg,https://fbref.com//en/matches/cc8a3296/Hoffenheim-Freiburg-February-24-2018-Bundesliga,BUNDESLIGA,2017-2018,24.0,https://fbref.com//en/matches/cc8a3296/Hoffenheim-Freiburg-February-24-2018-Bundesliga,Julian Nagelsmann,Christian Streich,DRAW,-0.19999999999999996
2018-02-24,Hannover 96,1.8,0–1,1.6,M'Gladbach,https://fbref.com//en/matches/d2a19828/Hannover-96-Monchengladbach-February-24-2018-Bundesliga,BUNDESLIGA,2017-2018,24.0,https://fbref.com//en/matches/d2a19828/Hannover-96-Monchengladbach-February-24-2018-Bundesliga,André Breitenreiter,Dieter Hecking,AWAY,0.19999999999999996
2018-02-24,Werder Bremen,0.7,1–0,0.4,Hamburger SV,https://fbref.com//en/matches/d60846c2/Werder-Bremen-Hamburger-SV-February-24-2018-Bundesliga,BUNDESLIGA,2017-2018,24.0,https://fbref.com//en/matches/d60846c2/Werder-Bremen-Hamburger-SV-February-24-2018-Bundesliga,Florian Kohfeldt,Bernd Hollerbach,HOME,0.29999999999999993
2018-02-25,Leverkusen,0.5,0–2,2.5,Schalke 04,https://fbref.com//en/matches/d94f8771/Bayer-Leverkusen-Schalke-04-February-25-2018-Bundesliga,BUNDESLIGA,2017-2018,24.0,https://fbref.com//en/matches/d94f8771/Bayer-Leverkusen-Schalke-04-February-25-2018-Bundesliga,Heiko Herrlich,Domenico Tedesco,AWAY,-2.0
2018-02-25,RB Leipzig,2.1,1–2,1.2,Köln,https://fbref.com//en/matches/836fdd2c/RB-Leipzig-Koln-February-25-2018-Bundesliga,BUNDESLIGA,2017-2018,24.0,https://fbref.com//en/matches/836fdd2c/RB-Leipzig-Koln-February-25-2018-Bundesliga,Ralph Hasenhüttl,Stephan Ruthenbeck,AWAY,0.9000000000000001
2018-02-26,Dortmund,1.2,1–1,1.3,Augsburg,https://fbref.com//en/matches/add934f9/Dortmund-Augsburg-February-26-2018-Bundesliga,BUNDESLIGA,2017-2018,24.0,https://fbref.com//en/matches/add934f9/Dortmund-Augsburg-February-26-2018-Bundesliga,Peter Stöger,Manuel Baum,DRAW,-0.10000000000000009
2018-03-02,M'Gladbach,2.2,2–2,1.7,Werder Bremen,https://fbref.com//en/matches/cd0a8be6/Monchengladbach-Werder-Bremen-March-2-2018-Bundesliga,BUNDESLIGA,2017-2018,25.0,https://fbref.com//en/matches/cd0a8be6/Monchengladbach-Werder-Bremen-March-2-2018-Bundesliga,Dieter Hecking,Florian Kohfeldt,DRAW,0.5000000000000002
2018-03-03,Schalke 04,0.4,1–0,1.0,Hertha BSC,https://fbref.com//en/matches/1f05f4dc/Schalke-04-Hertha-BSC-March-3-2018-Bundesliga,BUNDESLIGA,2017-2018,25.0,https://fbref.com//en/matches/1f05f4dc/Schalke-04-Hertha-BSC-March-3-2018-Bundesliga,Domenico Tedesco,Pál Dárdai,HOME,-0.6
2018-03-03,Hamburger SV,2.1,0–0,0.5,Mainz 05,https://fbref.com//en/matches/6c1cec0a/Hamburger-SV-Mainz-05-March-3-2018-Bundesliga,BUNDESLIGA,2017-2018,25.0,https://fbref.com//en/matches/6c1cec0a/Hamburger-SV-Mainz-05-March-3-2018-Bundesliga,Bernd Hollerbach,Sandro Schwarz,DRAW,1.6
2018-03-03,Wolfsburg,0.3,1–2,2.1,Leverkusen,https://fbref.com//en/matches/e22599a0/Wolfsburg-Bayer-Leverkusen-March-3-2018-Bundesliga,BUNDESLIGA,2017-2018,25.0,https://fbref.com//en/matches/e22599a0/Wolfsburg-Bayer-Leverkusen-March-3-2018-Bundesliga,Bruno Labbadia,Heiko Herrlich,AWAY,-1.8
2018-03-03,Augsburg,0.5,0–2,1.8,Hoffenheim,https://fbref.com//en/matches/e85bc666/Augsburg-Hoffenheim-March-3-2018-Bundesliga,BUNDESLIGA,2017-2018,25.0,https://fbref.com//en/matches/e85bc666/Augsburg-Hoffenheim-March-3-2018-Bundesliga,Manuel Baum,Julian Nagelsmann,AWAY,-1.3
2018-03-03,Eint Frankfurt,1.9,1–0,0.7,Hannover 96,https://fbref.com//en/matches/f9cede31/Eintracht-Frankfurt-Hannover-96-March-3-2018-Bundesliga,BUNDESLIGA,2017-2018,25.0,https://fbref.com//en/matches/f9cede31/Eintracht-Frankfurt-Hannover-96-March-3-2018-Bundesliga,Niko Kovač,André Breitenreiter,HOME,1.2
2018-03-03,RB Leipzig,1.1,1–1,1.7,Dortmund,https://fbref.com//en/matches/d95ae846/RB-Leipzig-Dortmund-March-3-2018-Bundesliga,BUNDESLIGA,2017-2018,25.0,https://fbref.com//en/matches/d95ae846/RB-Leipzig-Dortmund-March-3-2018-Bundesliga,Ralph Hasenhüttl,Peter Stöger,DRAW,-0.5999999999999999
2018-03-04,Köln,1.4,2–3,0.8,Stuttgart,https://fbref.com//en/matches/6d8fa818/Koln-Stuttgart-March-4-2018-Bundesliga,BUNDESLIGA,2017-2018,25.0,https://fbref.com//en/matches/6d8fa818/Koln-Stuttgart-March-4-2018-Bundesliga,Stephan Ruthenbeck,Tayfun Korkut,AWAY,0.5999999999999999
2018-03-04,Freiburg,0.5,0–4,2.1,Bayern Munich,https://fbref.com//en/matches/233dc15c/Freiburg-Bayern-Munich-March-4-2018-Bundesliga,BUNDESLIGA,2017-2018,25.0,https://fbref.com//en/matches/233dc15c/Freiburg-Bayern-Munich-March-4-2018-Bundesliga,Christian Streich,Jupp Heynckes,AWAY,-1.6
2018-03-09,Mainz 05,0.7,0–1,0.2,Schalke 04,https://fbref.com//en/matches/af5a9fc8/Mainz-05-Schalke-04-March-9-2018-Bundesliga,BUNDESLIGA,2017-2018,26.0,https://fbref.com//en/matches/af5a9fc8/Mainz-05-Schalke-04-March-9-2018-Bundesliga,Sandro Schwarz,Domenico Tedesco,AWAY,0.49999999999999994
2018-03-10,Hannover 96,1.0,1–3,2.6,Augsburg,https://fbref.com//en/matches/61b89764/Hannover-96-Augsburg-March-10-2018-Bundesliga,BUNDESLIGA,2017-2018,26.0,https://fbref.com//en/matches/61b89764/Hannover-96-Augsburg-March-10-2018-Bundesliga,André Breitenreiter,Manuel Baum,AWAY,-1.6
2018-03-10,Hertha BSC,1.4,0–0,0.3,Freiburg,https://fbref.com//en/matches/66692e4a/Hertha-BSC-Freiburg-March-10-2018-Bundesliga,BUNDESLIGA,2017-2018,26.0,https://fbref.com//en/matches/66692e4a/Hertha-BSC-Freiburg-March-10-2018-Bundesliga,Pál Dárdai,Christian Streich,DRAW,1.0999999999999999
2018-03-10,Bayern Munich,4.7,6–0,0.0,Hamburger SV,https://fbref.com//en/matches/a8ab74f0/Bayern-Munich-Hamburger-SV-March-10-2018-Bundesliga,BUNDESLIGA,2017-2018,26.0,https://fbref.com//en/matches/a8ab74f0/Bayern-Munich-Hamburger-SV-March-10-2018-Bundesliga,Jupp Heynckes,Bernd Hollerbach,HOME,4.7
2018-03-10,Hoffenheim,1.3,3–0,0.3,Wolfsburg,https://fbref.com//en/matches/f8483c4d/Hoffenheim-Wolfsburg-March-10-2018-Bundesliga,BUNDESLIGA,2017-2018,26.0,https://fbref.com//en/matches/f8483c4d/Hoffenheim-Wolfsburg-March-10-2018-Bundesliga,Julian Nagelsmann,Bruno Labbadia,HOME,1.0
2018-03-10,Leverkusen,2.8,2–0,0.7,M'Gladbach,https://fbref.com//en/matches/40e6578d/Bayer-Leverkusen-Monchengladbach-March-10-2018-Bundesliga,BUNDESLIGA,2017-2018,26.0,https://fbref.com//en/matches/40e6578d/Bayer-Leverkusen-Monchengladbach-March-10-2018-Bundesliga,Heiko Herrlich,Dieter Hecking,HOME,2.0999999999999996
2018-03-11,Stuttgart,1.0,0–0,0.9,RB Leipzig,https://fbref.com//en/matches/bc36b10c/Stuttgart-RB-Leipzig-March-11-2018-Bundesliga,BUNDESLIGA,2017-2018,26.0,https://fbref.com//en/matches/bc36b10c/Stuttgart-RB-Leipzig-March-11-2018-Bundesliga,Tayfun Korkut,Ralph Hasenhüttl,DRAW,0.09999999999999998
2018-03-11,Dortmund,1.1,3–2,1.1,Eint Frankfurt,https://fbref.com//en/matches/d55195d6/Dortmund-Eintracht-Frankfurt-March-11-2018-Bundesliga,BUNDESLIGA,2017-2018,26.0,https://fbref.com//en/matches/d55195d6/Dortmund-Eintracht-Frankfurt-March-11-2018-Bundesliga,Peter Stöger,Niko Kovač,HOME,0.0
2018-03-12,Werder Bremen,1.4,3–1,0.5,Köln,https://fbref.com//en/matches/a50108d9/Werder-Bremen-Koln-March-12-2018-Bundesliga,BUNDESLIGA,2017-2018,26.0,https://fbref.com//en/matches/a50108d9/Werder-Bremen-Koln-March-12-2018-Bundesliga,Florian Kohfeldt,Stephan Ruthenbeck,HOME,0.8999999999999999
2018-03-16,Freiburg,0.4,1–2,1.5,Stuttgart,https://fbref.com//en/matches/8d6d49dc/Freiburg-Stuttgart-March-16-2018-Bundesliga,BUNDESLIGA,2017-2018,27.0,https://fbref.com//en/matches/8d6d49dc/Freiburg-Stuttgart-March-16-2018-Bundesliga,Christian Streich,Tayfun Korkut,AWAY,-1.1
2018-03-17,Hamburger SV,0.9,1–2,2.1,Hertha BSC,https://fbref.com//en/matches/1f72fe5f/Hamburger-SV-Hertha-BSC-March-17-2018-Bundesliga,BUNDESLIGA,2017-2018,27.0,https://fbref.com//en/matches/1f72fe5f/Hamburger-SV-Hertha-BSC-March-17-2018-Bundesliga,Christian Titz,Pál Dárdai,AWAY,-1.2000000000000002
2018-03-17,Augsburg,0.6,1–3,1.9,Werder Bremen,https://fbref.com//en/matches/4a557fcd/Augsburg-Werder-Bremen-March-17-2018-Bundesliga,BUNDESLIGA,2017-2018,27.0,https://fbref.com//en/matches/4a557fcd/Augsburg-Werder-Bremen-March-17-2018-Bundesliga,Manuel Baum,Florian Kohfeldt,AWAY,-1.2999999999999998
2018-03-17,Eint Frankfurt,2.6,3–0,0.6,Mainz 05,https://fbref.com//en/matches/981633aa/Eintracht-Frankfurt-Mainz-05-March-17-2018-Bundesliga,BUNDESLIGA,2017-2018,27.0,https://fbref.com//en/matches/981633aa/Eintracht-Frankfurt-Mainz-05-March-17-2018-Bundesliga,Niko Kovač,Sandro Schwarz,HOME,2.0
2018-03-17,M'Gladbach,2.2,3–3,1.8,Hoffenheim,https://fbref.com//en/matches/fb6052a5/Monchengladbach-Hoffenheim-March-17-2018-Bundesliga,BUNDESLIGA,2017-2018,27.0,https://fbref.com//en/matches/fb6052a5/Monchengladbach-Hoffenheim-March-17-2018-Bundesliga,Dieter Hecking,Julian Nagelsmann,DRAW,0.40000000000000013
2018-03-17,Wolfsburg,1.7,0–1,1.0,Schalke 04,https://fbref.com//en/matches/bf08afe5/Wolfsburg-Schalke-04-March-17-2018-Bundesliga,BUNDESLIGA,2017-2018,27.0,https://fbref.com//en/matches/bf08afe5/Wolfsburg-Schalke-04-March-17-2018-Bundesliga,Bruno Labbadia,Domenico Tedesco,AWAY,0.7
2018-03-18,Dortmund,3.4,1–0,0.7,Hannover 96,https://fbref.com//en/matches/04e97199/Dortmund-Hannover-96-March-18-2018-Bundesliga,BUNDESLIGA,2017-2018,27.0,https://fbref.com//en/matches/04e97199/Dortmund-Hannover-96-March-18-2018-Bundesliga,Peter Stöger,André Breitenreiter,HOME,2.7
2018-03-18,Köln,1.4,2–0,0.8,Leverkusen,https://fbref.com//en/matches/7f0ce5a8/Koln-Bayer-Leverkusen-March-18-2018-Bundesliga,BUNDESLIGA,2017-2018,27.0,https://fbref.com//en/matches/7f0ce5a8/Koln-Bayer-Leverkusen-March-18-2018-Bundesliga,Stephan Ruthenbeck,Heiko Herrlich,HOME,0.5999999999999999
2018-03-18,RB Leipzig,2.8,2–1,1.4,Bayern Munich,https://fbref.com//en/matches/8e16e25e/RB-Leipzig-Bayern-Munich-March-18-2018-Bundesliga,BUNDESLIGA,2017-2018,27.0,https://fbref.com//en/matches/8e16e25e/RB-Leipzig-Bayern-Munich-March-18-2018-Bundesliga,Ralph Hasenhüttl,Jupp Heynckes,HOME,1.4
2018-03-31,Hoffenheim,2.7,6–0,0.8,Köln,https://fbref.com//en/matches/4277ef38/Hoffenheim-Koln-March-31-2018-Bundesliga,BUNDESLIGA,2017-2018,28.0,https://fbref.com//en/matches/4277ef38/Hoffenheim-Koln-March-31-2018-Bundesliga,Julian Nagelsmann,Stephan Ruthenbeck,HOME,1.9000000000000001
2018-03-31,Schalke 04,1.9,2–0,0.2,Freiburg,https://fbref.com//en/matches/6d5ec32f/Schalke-04-Freiburg-March-31-2018-Bundesliga,BUNDESLIGA,2017-2018,28.0,https://fbref.com//en/matches/6d5ec32f/Schalke-04-Freiburg-March-31-2018-Bundesliga,Domenico Tedesco,Christian Streich,HOME,1.7
2018-03-31,Hannover 96,1.4,2–3,2.7,RB Leipzig,https://fbref.com//en/matches/89284d44/Hannover-96-RB-Leipzig-March-31-2018-Bundesliga,BUNDESLIGA,2017-2018,28.0,https://fbref.com//en/matches/89284d44/Hannover-96-RB-Leipzig-March-31-2018-Bundesliga,André Breitenreiter,Ralph Hasenhüttl,AWAY,-1.3000000000000003
2018-03-31,Leverkusen,1.0,0–0,0.4,Augsburg,https://fbref.com//en/matches/9f98898e/Bayer-Leverkusen-Augsburg-March-31-2018-Bundesliga,BUNDESLIGA,2017-2018,28.0,https://fbref.com//en/matches/9f98898e/Bayer-Leverkusen-Augsburg-March-31-2018-Bundesliga,Heiko Herrlich,Manuel Baum,DRAW,0.6
2018-03-31,Stuttgart,1.2,1–1,0.9,Hamburger SV,https://fbref.com//en/matches/d3f72ad8/Stuttgart-Hamburger-SV-March-31-2018-Bundesliga,BUNDESLIGA,2017-2018,28.0,https://fbref.com//en/matches/d3f72ad8/Stuttgart-Hamburger-SV-March-31-2018-Bundesliga,Tayfun Korkut,Christian Titz,DRAW,0.29999999999999993
2018-03-31,Bayern Munich,4.5,6–0,0.4,Dortmund,https://fbref.com//en/matches/514f4841/Der-Klassiker-Bayern-Munich-Dortmund-March-31-2018-Bundesliga,BUNDESLIGA,2017-2018,28.0,https://fbref.com//en/matches/514f4841/Der-Klassiker-Bayern-Munich-Dortmund-March-31-2018-Bundesliga,Jupp Heynckes,Peter Stöger,HOME,4.1
2018-03-31,Hertha BSC,0.5,0–0,1.1,Wolfsburg,https://fbref.com//en/matches/7da66a35/Hertha-BSC-Wolfsburg-March-31-2018-Bundesliga,BUNDESLIGA,2017-2018,28.0,https://fbref.com//en/matches/7da66a35/Hertha-BSC-Wolfsburg-March-31-2018-Bundesliga,Pál Dárdai,Bruno Labbadia,DRAW,-0.6000000000000001
2018-04-01,Werder Bremen,0.9,2–1,0.9,Eint Frankfurt,https://fbref.com//en/matches/0df18b30/Werder-Bremen-Eintracht-Frankfurt-April-1-2018-Bundesliga,BUNDESLIGA,2017-2018,28.0,https://fbref.com//en/matches/0df18b30/Werder-Bremen-Eintracht-Frankfurt-April-1-2018-Bundesliga,Florian Kohfeldt,Niko Kovač,HOME,0.0
2018-04-01,Mainz 05,0.8,0–0,0.8,M'Gladbach,https://fbref.com//en/matches/f5fce698/Mainz-05-Monchengladbach-April-1-2018-Bundesliga,BUNDESLIGA,2017-2018,28.0,https://fbref.com//en/matches/f5fce698/Mainz-05-Monchengladbach-April-1-2018-Bundesliga,Sandro Schwarz,Dieter Hecking,DRAW,0.0
2018-04-06,Hannover 96,1.5,2–1,1.9,Werder Bremen,https://fbref.com//en/matches/ed4d89b1/Hannover-96-Werder-Bremen-April-6-2018-Bundesliga,BUNDESLIGA,2017-2018,29.0,https://fbref.com//en/matches/ed4d89b1/Hannover-96-Werder-Bremen-April-6-2018-Bundesliga,André Breitenreiter,Florian Kohfeldt,HOME,-0.3999999999999999
