url,home_manager,away_manager
https://fbref.com//en/matches/d1192314/Huesca-Leganes-May-18-2019-La-Liga,Francisco,Mauricio Pellegrino
https://fbref.com//en/matches/db6b7fe8/Alaves-Girona-May-18-2019-La-Liga,Abelardo Fernández,Sacristán
https://fbref.com//en/matches/df874c57/Real-Madrid-Real-Betis-May-19-2019-La-Liga,Zinédine Zidane,Quique Setién
https://fbref.com//en/matches/a7b68aed/Eibar-Barcelona-May-19-2019-La-Liga,Mendilibar,Ernesto Valverde
https://fbref.com//en/matches/2d71c150/Bayern-Munich-Hoffenheim-August-24-2018-Bundesliga,Niko Kovač,Julian Nagelsmann
https://fbref.com//en/matches/05a8c375/Dusseldorf-Augsburg-August-25-2018-Bundesliga,Friedhelm Funkel,Manuel Baum
https://fbref.com//en/matches/192de586/Hertha-BSC-Nurnberg-August-25-2018-Bundesliga,Pál Dárdai,Michael Köllner
https://fbref.com//en/matches/3c44775e/Werder-Bremen-Hannover-96-August-25-2018-Bundesliga,Florian Kohfeldt,André Breitenreiter
https://fbref.com//en/matches/68b2ba8a/Wolfsburg-Schalke-04-August-25-2018-Bundesliga,Bruno Labbadia,Domenico Tedesco
https://fbref.com//en/matches/9c4f1720/Freiburg-Eintracht-Frankfurt-August-25-2018-Bundesliga,Lars Voßler,Adi Hütter
https://fbref.com//en/matches/96b00eb9/Monchengladbach-Bayer-Leverkusen-August-25-2018-Bundesliga,Dieter Hecking,Heiko Herrlich
https://fbref.com//en/matches/ab725d34/Mainz-05-Stuttgart-August-26-2018-Bundesliga,Sandro Schwarz,Tayfun Korkut
https://fbref.com//en/matches/fbbdd6b2/Dortmund-RB-Leipzig-August-26-2018-Bundesliga,Lucien Favre,Ralf Rangnick
https://fbref.com//en/matches/00328c4a/Hannover-96-Dortmund-August-31-2018-Bundesliga,André Breitenreiter,Lucien Favre
https://fbref.com//en/matches/16fe4fac/Augsburg-Monchengladbach-September-1-2018-Bundesliga,Manuel Baum,Dieter Hecking
https://fbref.com//en/matches/1957ced0/Nurnberg-Mainz-05-September-1-2018-Bundesliga,Michael Köllner,Sandro Schwarz
https://fbref.com//en/matches/4336e7ef/Hoffenheim-Freiburg-September-1-2018-Bundesliga,Julian Nagelsmann,Lars Voßler
https://fbref.com//en/matches/4d495618/Eintracht-Frankfurt-Werder-Bremen-September-1-2018-Bundesliga,Adi Hütter,Florian Kohfeldt
https://fbref.com//en/matches/509c4a57/Bayer-Leverkusen-Wolfsburg-September-1-2018-Bundesliga,Heiko Herrlich,Bruno Labbadia
https://fbref.com//en/matches/c3e88598/Stuttgart-Bayern-Munich-September-1-2018-Bundesliga,Tayfun Korkut,Niko Kovač
https://fbref.com//en/matches/a3d02ead/RB-Leipzig-Dusseldorf-September-2-2018-Bundesliga,Ralf Rangnick,Friedhelm Funkel
https://fbref.com//en/matches/bd1b09d2/Schalke-04-Hertha-BSC-September-2-2018-Bundesliga,Domenico Tedesco,Pál Dárdai
https://fbref.com//en/matches/2e9e9b3d/Dortmund-Eintracht-Frankfurt-September-14-2018-Bundesliga,Lucien Favre,Adi Hütter
https://fbref.com//en/matches/2158228d/Wolfsburg-Hertha-BSC-September-15-2018-Bundesliga,Bruno Labbadia,Pál Dárdai
https://fbref.com//en/matches/2ea0f5ef/RB-Leipzig-Hannover-96-September-15-2018-Bundesliga,Ralf Rangnick,André Breitenreiter
https://fbref.com//en/matches/46d956ee/Bayern-Munich-Bayer-Leverkusen-September-15-2018-Bundesliga,Niko Kovač,Heiko Herrlich
https://fbref.com//en/matches/dfc19f6c/Dusseldorf-Hoffenheim-September-15-2018-Bundesliga,Friedhelm Funkel,Julian Nagelsmann
https://fbref.com//en/matches/fca3b92a/Mainz-05-Augsburg-September-15-2018-Bundesliga,Sandro Schwarz,Manuel Baum
https://fbref.com//en/matches/4edf61e8/Monchengladbach-Schalke-04-September-15-2018-Bundesliga,Dieter Hecking,Domenico Tedesco
https://fbref.com//en/matches/245a034e/Werder-Bremen-Nurnberg-September-16-2018-Bundesliga,Florian Kohfeldt,Michael Köllner
https://fbref.com//en/matches/0109e2f9/Freiburg-Stuttgart-September-16-2018-Bundesliga,Christian Streich,Tayfun Korkut
https://fbref.com//en/matches/a4d833f7/Stuttgart-Dusseldorf-September-21-2018-Bundesliga,Tayfun Korkut,Friedhelm Funkel
https://fbref.com//en/matches/35d30fee/Hertha-BSC-Monchengladbach-September-22-2018-Bundesliga,Pál Dárdai,Dieter Hecking
https://fbref.com//en/matches/40ca9e78/Wolfsburg-Freiburg-September-22-2018-Bundesliga,Bruno Labbadia,Christian Streich
https://fbref.com//en/matches/90d0f261/Nurnberg-Hannover-96-September-22-2018-Bundesliga,Michael Köllner,André Breitenreiter
https://fbref.com//en/matches/c5cdb30a/Hoffenheim-Dortmund-September-22-2018-Bundesliga,Julian Nagelsmann,Lucien Favre
https://fbref.com//en/matches/c955366f/Augsburg-Werder-Bremen-September-22-2018-Bundesliga,Manuel Baum,Florian Kohfeldt
https://fbref.com//en/matches/2bd3ce0b/Schalke-04-Bayern-Munich-September-22-2018-Bundesliga,Domenico Tedesco,Niko Kovač
https://fbref.com//en/matches/bfec2515/Bayer-Leverkusen-Mainz-05-September-23-2018-Bundesliga,Heiko Herrlich,Sandro Schwarz
https://fbref.com//en/matches/5bc9ec11/Eintracht-Frankfurt-RB-Leipzig-September-23-2018-Bundesliga,Adi Hütter,Ralf Rangnick
https://fbref.com//en/matches/25b91a32/Werder-Bremen-Hertha-BSC-September-25-2018-Bundesliga,Florian Kohfeldt,Pál Dárdai
https://fbref.com//en/matches/17b39dc8/Bayern-Munich-Augsburg-September-25-2018-Bundesliga,Niko Kovač,Manuel Baum
https://fbref.com//en/matches/2c5a5bed/Freiburg-Schalke-04-September-25-2018-Bundesliga,Christian Streich,Domenico Tedesco
https://fbref.com//en/matches/2ee18252/Hannover-96-Hoffenheim-September-25-2018-Bundesliga,André Breitenreiter,Julian Nagelsmann
https://fbref.com//en/matches/5470a6be/Dusseldorf-Bayer-Leverkusen-September-26-2018-Bundesliga,Friedhelm Funkel,Heiko Herrlich
https://fbref.com//en/matches/3adcdef9/Monchengladbach-Eintracht-Frankfurt-September-26-2018-Bundesliga,Dieter Hecking,Adi Hütter
https://fbref.com//en/matches/605b6da1/RB-Leipzig-Stuttgart-September-26-2018-Bundesliga,Ralf Rangnick,Tayfun Korkut
https://fbref.com//en/matches/77d6900c/Dortmund-Nurnberg-September-26-2018-Bundesliga,Lucien Favre,Michael Köllner
https://fbref.com//en/matches/c3c7027a/Mainz-05-Wolfsburg-September-26-2018-Bundesliga,Sandro Schwarz,Bruno Labbadia
https://fbref.com//en/matches/3777a8b5/Hertha-BSC-Bayern-Munich-September-28-2018-Bundesliga,Pál Dárdai,Niko Kovač
https://fbref.com//en/matches/15d9bc1b/Hoffenheim-RB-Leipzig-September-29-2018-Bundesliga,Julian Nagelsmann,Ralf Rangnick
https://fbref.com//en/matches/69f4b9a7/Wolfsburg-Monchengladbach-September-29-2018-Bundesliga,Bruno Labbadia,Dieter Hecking
https://fbref.com//en/matches/90906274/Schalke-04-Mainz-05-September-29-2018-Bundesliga,Domenico Tedesco,Sandro Schwarz
https://fbref.com//en/matches/cdd2d30f/Stuttgart-Werder-Bremen-September-29-2018-Bundesliga,Tayfun Korkut,Florian Kohfeldt
https://fbref.com//en/matches/cfba1277/Nurnberg-Dusseldorf-September-29-2018-Bundesliga,Michael Köllner,Friedhelm Funkel
https://fbref.com//en/matches/8cdb2de1/Bayer-Leverkusen-Dortmund-September-29-2018-Bundesliga,Heiko Herrlich,Lucien Favre
https://fbref.com//en/matches/6c561d38/Eintracht-Frankfurt-Hannover-96-September-30-2018-Bundesliga,Adi Hütter,André Breitenreiter
https://fbref.com//en/matches/46f641e9/Augsburg-Freiburg-September-30-2018-Bundesliga,Manuel Baum,Christian Streich
https://fbref.com//en/matches/7f5680df/Werder-Bremen-Wolfsburg-October-5-2018-Bundesliga,Florian Kohfeldt,Bruno Labbadia
https://fbref.com//en/matches/11c5fbc6/Mainz-05-Hertha-BSC-October-6-2018-Bundesliga,Sandro Schwarz,Pál Dárdai
https://fbref.com//en/matches/8023d4f5/Hannover-96-Stuttgart-October-6-2018-Bundesliga,André Breitenreiter,Tayfun Korkut
https://fbref.com//en/matches/b8631e1e/Dortmund-Augsburg-October-6-2018-Bundesliga,Lucien Favre,Manuel Baum
https://fbref.com//en/matches/bbc47daf/Dusseldorf-Schalke-04-October-6-2018-Bundesliga,Friedhelm Funkel,Domenico Tedesco
https://fbref.com//en/matches/fdbf07ac/Bayern-Munich-Monchengladbach-October-6-2018-Bundesliga,Niko Kovač,Dieter Hecking
https://fbref.com//en/matches/0eb89ed8/Freiburg-Bayer-Leverkusen-October-7-2018-Bundesliga,Christian Streich,Heiko Herrlich
https://fbref.com//en/matches/50c867b9/Hoffenheim-Eintracht-Frankfurt-October-7-2018-Bundesliga,Julian Nagelsmann,Adi Hütter
https://fbref.com//en/matches/55dbe02c/RB-Leipzig-Nurnberg-October-7-2018-Bundesliga,Ralf Rangnick,Michael Köllner
https://fbref.com//en/matches/9b5b9f0c/Eintracht-Frankfurt-Dusseldorf-October-19-2018-Bundesliga,Adi Hütter,Friedhelm Funkel
https://fbref.com//en/matches/1c00de56/Wolfsburg-Bayern-Munich-October-20-2018-Bundesliga,Bruno Labbadia,Niko Kovač
https://fbref.com//en/matches/6ec96471/Stuttgart-Dortmund-October-20-2018-Bundesliga,Markus Weinzierl,Lucien Favre
https://fbref.com//en/matches/e3363230/Bayer-Leverkusen-Hannover-96-October-20-2018-Bundesliga,Heiko Herrlich,André Breitenreiter
https://fbref.com//en/matches/e840ca88/Augsburg-RB-Leipzig-October-20-2018-Bundesliga,Manuel Baum,Ralf Rangnick
https://fbref.com//en/matches/f5982893/Nurnberg-Hoffenheim-October-20-2018-Bundesliga,Michael Köllner,Julian Nagelsmann
https://fbref.com//en/matches/84c45f6e/Schalke-04-Werder-Bremen-October-20-2018-Bundesliga,Domenico Tedesco,Florian Kohfeldt
https://fbref.com//en/matches/e07fb84a/Hertha-BSC-Freiburg-October-21-2018-Bundesliga,Pál Dárdai,Christian Streich
https://fbref.com//en/matches/605edc51/Monchengladbach-Mainz-05-October-21-2018-Bundesliga,Dieter Hecking,Sandro Schwarz
https://fbref.com//en/matches/8a1ab771/Freiburg-Monchengladbach-October-26-2018-Bundesliga,Christian Streich,Dieter Hecking
https://fbref.com//en/matches/16b7b575/Mainz-05-Bayern-Munich-October-27-2018-Bundesliga,Sandro Schwarz,Niko Kovač
https://fbref.com//en/matches/6998b126/Dortmund-Hertha-BSC-October-27-2018-Bundesliga,Lucien Favre,Pál Dárdai
https://fbref.com//en/matches/cbce9c5f/Dusseldorf-Wolfsburg-October-27-2018-Bundesliga,Friedhelm Funkel,Bruno Labbadia
https://fbref.com//en/matches/e4c90b24/Hannover-96-Augsburg-October-27-2018-Bundesliga,André Breitenreiter,Manuel Baum
https://fbref.com//en/matches/a2b5a71f/Hoffenheim-Stuttgart-October-27-2018-Bundesliga,Julian Nagelsmann,Markus Weinzierl
https://fbref.com//en/matches/09ae74b1/Nurnberg-Eintracht-Frankfurt-October-28-2018-Bundesliga,Michael Köllner,Adi Hütter
https://fbref.com//en/matches/95e78da6/RB-Leipzig-Schalke-04-October-28-2018-Bundesliga,Ralf Rangnick,Domenico Tedesco
https://fbref.com//en/matches/f17a87c2/Werder-Bremen-Bayer-Leverkusen-October-28-2018-Bundesliga,Florian Kohfeldt,Heiko Herrlich
https://fbref.com//en/matches/1593c53b/Stuttgart-Eintracht-Frankfurt-November-2-2018-Bundesliga,Markus Weinzierl,Adi Hütter
https://fbref.com//en/matches/1e678cd2/Augsburg-Nurnberg-November-3-2018-Bundesliga,Manuel Baum,Michael Köllner
https://fbref.com//en/matches/375b60fd/Wolfsburg-Dortmund-November-3-2018-Bundesliga,Bruno Labbadia,Lucien Favre
https://fbref.com//en/matches/408f6dc6/Bayern-Munich-Freiburg-November-3-2018-Bundesliga,Niko Kovač,Christian Streich
https://fbref.com//en/matches/a1e1179b/Bayer-Leverkusen-Hoffenheim-November-3-2018-Bundesliga,Heiko Herrlich,Julian Nagelsmann
https://fbref.com//en/matches/c93e3407/Schalke-04-Hannover-96-November-3-2018-Bundesliga,Domenico Tedesco,André Breitenreiter
https://fbref.com//en/matches/17aa3a1a/Hertha-BSC-RB-Leipzig-November-3-2018-Bundesliga,Pál Dárdai,Ralf Rangnick
https://fbref.com//en/matches/c29225cf/Monchengladbach-Dusseldorf-November-4-2018-Bundesliga,Dieter Hecking,Friedhelm Funkel
https://fbref.com//en/matches/cdadcded/Mainz-05-Werder-Bremen-November-4-2018-Bundesliga,Sandro Schwarz,Florian Kohfeldt
https://fbref.com//en/matches/0909b53d/Hannover-96-Wolfsburg-November-9-2018-Bundesliga,André Breitenreiter,Bruno Labbadia
https://fbref.com//en/matches/2fbfcdf0/Werder-Bremen-Monchengladbach-November-10-2018-Bundesliga,Florian Kohfeldt,Dieter Hecking
https://fbref.com//en/matches/3fdf54f5/Freiburg-Mainz-05-November-10-2018-Bundesliga,Christian Streich,Sandro Schwarz
https://fbref.com//en/matches/56b0ce56/Hoffenheim-Augsburg-November-10-2018-Bundesliga,Julian Nagelsmann,Manuel Baum
https://fbref.com//en/matches/dc45d2c0/Dusseldorf-Hertha-BSC-November-10-2018-Bundesliga,Friedhelm Funkel,Pál Dárdai
https://fbref.com//en/matches/dca51b78/Nurnberg-Stuttgart-November-10-2018-Bundesliga,Michael Köllner,Markus Weinzierl
https://fbref.com//en/matches/80e16d9f/Der-Klassiker-Dortmund-Bayern-Munich-November-10-2018-Bundesliga,Lucien Favre,Niko Kovač
https://fbref.com//en/matches/160d8be8/RB-Leipzig-Bayer-Leverkusen-November-11-2018-Bundesliga,Ralf Rangnick,Heiko Herrlich
https://fbref.com//en/matches/901aa2bf/Eintracht-Frankfurt-Schalke-04-November-11-2018-Bundesliga,Adi Hütter,Domenico Tedesco
https://fbref.com//en/matches/cdcf899e/Bayer-Leverkusen-Stuttgart-November-23-2018-Bundesliga,Heiko Herrlich,Markus Weinzierl
https://fbref.com//en/matches/8483dbb6/Mainz-05-Dortmund-November-24-2018-Bundesliga,Sandro Schwarz,Lucien Favre
https://fbref.com//en/matches/8f259109/Augsburg-Eintracht-Frankfurt-November-24-2018-Bundesliga,Manuel Baum,Adi Hütter
https://fbref.com//en/matches/e10ce14b/Wolfsburg-RB-Leipzig-November-24-2018-Bundesliga,Bruno Labbadia,Ralf Rangnick
https://fbref.com//en/matches/e3cafb23/Bayern-Munich-Dusseldorf-November-24-2018-Bundesliga,Niko Kovač,Friedhelm Funkel
https://fbref.com//en/matches/e6ab4097/Hertha-BSC-Hoffenheim-November-24-2018-Bundesliga,Pál Dárdai,Julian Nagelsmann
https://fbref.com//en/matches/2c7e942c/Schalke-04-Nurnberg-November-24-2018-Bundesliga,Domenico Tedesco,Michael Köllner
https://fbref.com//en/matches/1fda1fe9/Freiburg-Werder-Bremen-November-25-2018-Bundesliga,Christian Streich,Florian Kohfeldt
https://fbref.com//en/matches/29f4426a/Monchengladbach-Hannover-96-November-25-2018-Bundesliga,Dieter Hecking,André Breitenreiter
https://fbref.com//en/matches/338f5362/Dusseldorf-Mainz-05-November-30-2018-Bundesliga,Friedhelm Funkel,Sandro Schwarz
https://fbref.com//en/matches/07257832/Hannover-96-Hertha-BSC-December-1-2018-Bundesliga,André Breitenreiter,Pál Dárdai
https://fbref.com//en/matches/0bee12d0/Werder-Bremen-Bayern-Munich-December-1-2018-Bundesliga,Florian Kohfeldt,Niko Kovač
https://fbref.com//en/matches/7b202b8b/Stuttgart-Augsburg-December-1-2018-Bundesliga,Markus Weinzierl,Manuel Baum
https://fbref.com//en/matches/a7c9f6fe/Dortmund-Freiburg-December-1-2018-Bundesliga,Lucien Favre,Christian Streich
https://fbref.com//en/matches/a805dead/Hoffenheim-Schalke-04-December-1-2018-Bundesliga,Julian Nagelsmann,Domenico Tedesco
https://fbref.com//en/matches/4a3e031e/RB-Leipzig-Monchengladbach-December-2-2018-Bundesliga,Ralf Rangnick,Dieter Hecking
https://fbref.com//en/matches/96db73f0/Eintracht-Frankfurt-Wolfsburg-December-2-2018-Bundesliga,Adi Hütter,Bruno Labbadia
https://fbref.com//en/matches/b20bc7a2/Nurnberg-Bayer-Leverkusen-December-3-2018-Bundesliga,Michael Köllner,Heiko Herrlich
https://fbref.com//en/matches/43048a20/Werder-Bremen-Dusseldorf-December-7-2018-Bundesliga,Florian Kohfeldt,Friedhelm Funkel
https://fbref.com//en/matches/7a7eb137/Wolfsburg-Hoffenheim-December-8-2018-Bundesliga,Bruno Labbadia,Julian Nagelsmann
https://fbref.com//en/matches/965a2728/Revierderby-Schalke-04-Dortmund-December-8-2018-Bundesliga,Domenico Tedesco,Lucien Favre
https://fbref.com//en/matches/b7c1dddd/Bayern-Munich-Nurnberg-December-8-2018-Bundesliga,Niko Kovač,Michael Köllner
https://fbref.com//en/matches/bb712af6/Freiburg-RB-Leipzig-December-8-2018-Bundesliga,Christian Streich,Ralf Rangnick
https://fbref.com//en/matches/c46dac13/Bayer-Leverkusen-Augsburg-December-8-2018-Bundesliga,Heiko Herrlich,Manuel Baum
https://fbref.com//en/matches/fad459ce/Hertha-BSC-Eintracht-Frankfurt-December-8-2018-Bundesliga,Pál Dárdai,Adi Hütter
https://fbref.com//en/matches/4b081411/Mainz-05-Hannover-96-December-9-2018-Bundesliga,Sandro Schwarz,André Breitenreiter
https://fbref.com//en/matches/7c3e2d95/Monchengladbach-Stuttgart-December-9-2018-Bundesliga,Dieter Hecking,Markus Weinzierl
https://fbref.com//en/matches/9d464121/Nurnberg-Wolfsburg-December-14-2018-Bundesliga,Michael Köllner,Bruno Labbadia
https://fbref.com//en/matches/3ed68156/Hannover-96-Bayern-Munich-December-15-2018-Bundesliga,André Breitenreiter,Niko Kovač
https://fbref.com//en/matches/60f958cf/Hoffenheim-Monchengladbach-December-15-2018-Bundesliga,Julian Nagelsmann,Dieter Hecking
https://fbref.com//en/matches/91f67156/Dusseldorf-Freiburg-December-15-2018-Bundesliga,Friedhelm Funkel,Christian Streich
https://fbref.com//en/matches/c55cfd03/Augsburg-Schalke-04-December-15-2018-Bundesliga,Manuel Baum,Domenico Tedesco
https://fbref.com//en/matches/db4160e1/Stuttgart-Hertha-BSC-December-15-2018-Bundesliga,Markus Weinzierl,Pál Dárdai
https://fbref.com//en/matches/ffcd2c03/Dortmund-Werder-Bremen-December-15-2018-Bundesliga,Lucien Favre,Florian Kohfeldt
https://fbref.com//en/matches/7205bc42/RB-Leipzig-Mainz-05-December-16-2018-Bundesliga,Ralf Rangnick,Sandro Schwarz
https://fbref.com//en/matches/6ba7c350/Eintracht-Frankfurt-Bayer-Leverkusen-December-16-2018-Bundesliga,Adi Hütter,Heiko Herrlich
https://fbref.com//en/matches/293a495c/Monchengladbach-Nurnberg-December-18-2018-Bundesliga,Dieter Hecking,Michael Köllner
https://fbref.com//en/matches/578e2f7d/Dusseldorf-Dortmund-December-18-2018-Bundesliga,Friedhelm Funkel,Lucien Favre
https://fbref.com//en/matches/5d61840b/Wolfsburg-Stuttgart-December-18-2018-Bundesliga,Bruno Labbadia,Markus Weinzierl
https://fbref.com//en/matches/e1951938/Hertha-BSC-Augsburg-December-18-2018-Bundesliga,Pál Dárdai,Manuel Baum
https://fbref.com//en/matches/68be633d/Schalke-04-Bayer-Leverkusen-December-19-2018-Bundesliga,Domenico Tedesco,Heiko Herrlich
https://fbref.com//en/matches/35e81ca0/Mainz-05-Eintracht-Frankfurt-December-19-2018-Bundesliga,Sandro Schwarz,Adi Hütter
https://fbref.com//en/matches/c2b78663/Freiburg-Hannover-96-December-19-2018-Bundesliga,Christian Streich,André Breitenreiter
https://fbref.com//en/matches/fa4fffaf/Werder-Bremen-Hoffenheim-December-19-2018-Bundesliga,Florian Kohfeldt,Julian Nagelsmann
https://fbref.com//en/matches/fa8d5429/Bayern-Munich-RB-Leipzig-December-19-2018-Bundesliga,Niko Kovač,Ralf Rangnick
https://fbref.com//en/matches/46a281bb/Dortmund-Monchengladbach-December-21-2018-Bundesliga,Lucien Favre,Dieter Hecking
https://fbref.com//en/matches/04e05299/Hannover-96-Dusseldorf-December-22-2018-Bundesliga,André Breitenreiter,Friedhelm Funkel
https://fbref.com//en/matches/15a9df4e/Nurnberg-Freiburg-December-22-2018-Bundesliga,Michael Köllner,Christian Streich
https://fbref.com//en/matches/700cbf45/Stuttgart-Schalke-04-December-22-2018-Bundesliga,Markus Weinzierl,Domenico Tedesco
https://fbref.com//en/matches/d7baa594/Bayer-Leverkusen-Hertha-BSC-December-22-2018-Bundesliga,Heiko Herrlich,Pál Dárdai
https://fbref.com//en/matches/ea19f9d7/RB-Leipzig-Werder-Bremen-December-22-2018-Bundesliga,Ralf Rangnick,Florian Kohfeldt
https://fbref.com//en/matches/498de542/Eintracht-Frankfurt-Bayern-Munich-December-22-2018-Bundesliga,Adi Hütter,Niko Kovač
https://fbref.com//en/matches/70a8ef80/Augsburg-Wolfsburg-December-23-2018-Bundesliga,Manuel Baum,Bruno Labbadia
https://fbref.com//en/matches/bdeb0872/Hoffenheim-Mainz-05-December-23-2018-Bundesliga,Julian Nagelsmann,Sandro Schwarz
https://fbref.com//en/matches/b0e79335/Hoffenheim-Bayern-Munich-January-18-2019-Bundesliga,Julian Nagelsmann,Niko Kovač
https://fbref.com//en/matches/1dad690a/Hannover-96-Werder-Bremen-January-19-2019-Bundesliga,André Breitenreiter,Florian Kohfeldt
https://fbref.com//en/matches/6863d31d/Eintracht-Frankfurt-Freiburg-January-19-2019-Bundesliga,Adi Hütter,Christian Streich
https://fbref.com//en/matches/e9911489/Augsburg-Dusseldorf-January-19-2019-Bundesliga,Manuel Baum,Friedhelm Funkel
https://fbref.com//en/matches/ec3b7521/Bayer-Leverkusen-Monchengladbach-January-19-2019-Bundesliga,Peter Bosz,Dieter Hecking
https://fbref.com//en/matches/fc607c01/Stuttgart-Mainz-05-January-19-2019-Bundesliga,Markus Weinzierl,Sandro Schwarz
https://fbref.com//en/matches/223350ea/RB-Leipzig-Dortmund-January-19-2019-Bundesliga,Ralf Rangnick,Lucien Favre
https://fbref.com//en/matches/5270b553/Nurnberg-Hertha-BSC-January-20-2019-Bundesliga,Michael Köllner,Pál Dárdai
https://fbref.com//en/matches/c52ed709/Schalke-04-Wolfsburg-January-20-2019-Bundesliga,Domenico Tedesco,Bruno Labbadia
https://fbref.com//en/matches/2461f724/Hertha-BSC-Schalke-04-January-25-2019-Bundesliga,Pál Dárdai,Domenico Tedesco
https://fbref.com//en/matches/120a6b63/Wolfsburg-Bayer-Leverkusen-January-26-2019-Bundesliga,Bruno Labbadia,Peter Bosz
https://fbref.com//en/matches/57b73044/Monchengladbach-Augsburg-January-26-2019-Bundesliga,Dieter Hecking,Manuel Baum
https://fbref.com//en/matches/5cd763a2/Mainz-05-Nurnberg-January-26-2019-Bundesliga,Sandro Schwarz,Michael Köllner
https://fbref.com//en/matches/74a75bd8/Dortmund-Hannover-96-January-26-2019-Bundesliga,Lucien Favre,André Breitenreiter
https://fbref.com//en/matches/f2f574d1/Freiburg-Hoffenheim-January-26-2019-Bundesliga,Christian Streich,Julian Nagelsmann
https://fbref.com//en/matches/eaadfedb/Werder-Bremen-Eintracht-Frankfurt-January-26-2019-Bundesliga,Florian Kohfeldt,Adi Hütter
https://fbref.com//en/matches/a901c871/Bayern-Munich-Stuttgart-January-27-2019-Bundesliga,Niko Kovač,Markus Weinzierl
https://fbref.com//en/matches/7e93c1ca/Dusseldorf-RB-Leipzig-January-27-2019-Bundesliga,Friedhelm Funkel,Ralf Rangnick
https://fbref.com//en/matches/3b4074fc/Hannover-96-RB-Leipzig-February-1-2019-Bundesliga,Thomas Doll,Ralf Rangnick
https://fbref.com//en/matches/3c076ec9/Hertha-BSC-Wolfsburg-February-2-2019-Bundesliga,Pál Dárdai,Bruno Labbadia
https://fbref.com//en/matches/61aef840/Eintracht-Frankfurt-Dortmund-February-2-2019-Bundesliga,Adi Hütter,Lucien Favre
https://fbref.com//en/matches/6378e865/Bayer-Leverkusen-Bayern-Munich-February-2-2019-Bundesliga,Peter Bosz,Niko Kovač
https://fbref.com//en/matches/9ff74804/Hoffenheim-Dusseldorf-February-2-2019-Bundesliga,Julian Nagelsmann,Friedhelm Funkel
https://fbref.com//en/matches/c1b712f6/Nurnberg-Werder-Bremen-February-2-2019-Bundesliga,Michael Köllner,Florian Kohfeldt
https://fbref.com//en/matches/d2173667/Schalke-04-Monchengladbach-February-2-2019-Bundesliga,Domenico Tedesco,Dieter Hecking
https://fbref.com//en/matches/05dc1148/Augsburg-Mainz-05-February-3-2019-Bundesliga,Manuel Baum,Sandro Schwarz
https://fbref.com//en/matches/78ddf538/Stuttgart-Freiburg-February-3-2019-Bundesliga,Markus Weinzierl,Christian Streich
https://fbref.com//en/matches/840b4dde/Mainz-05-Bayer-Leverkusen-February-8-2019-Bundesliga,Sandro Schwarz,Peter Bosz
https://fbref.com//en/matches/27380b1c/Monchengladbach-Hertha-BSC-February-9-2019-Bundesliga,Dieter Hecking,Pál Dárdai
https://fbref.com//en/matches/4e00c6fa/Freiburg-Wolfsburg-February-9-2019-Bundesliga,Christian Streich,Bruno Labbadia
https://fbref.com//en/matches/a23bb367/Dortmund-Hoffenheim-February-9-2019-Bundesliga,Edin Terzić,Julian Nagelsmann
https://fbref.com//en/matches/ca175c9c/Hannover-96-Nurnberg-February-9-2019-Bundesliga,Thomas Doll,Michael Köllner
https://fbref.com//en/matches/e5f4a948/RB-Leipzig-Eintracht-Frankfurt-February-9-2019-Bundesliga,Ralf Rangnick,Adi Hütter
https://fbref.com//en/matches/2d460aea/Bayern-Munich-Schalke-04-February-9-2019-Bundesliga,Niko Kovač,Domenico Tedesco
https://fbref.com//en/matches/deb1bda9/Werder-Bremen-Augsburg-February-10-2019-Bundesliga,Florian Kohfeldt,Manuel Baum
https://fbref.com//en/matches/8c87e772/Dusseldorf-Stuttgart-February-10-2019-Bundesliga,Friedhelm Funkel,Markus Weinzierl
https://fbref.com//en/matches/ed0daadb/Augsburg-Bayern-Munich-February-15-2019-Bundesliga,Manuel Baum,Niko Kovač
https://fbref.com//en/matches/3153c734/Hoffenheim-Hannover-96-February-16-2019-Bundesliga,Julian Nagelsmann,Thomas Doll
https://fbref.com//en/matches/60f9905f/Schalke-04-Freiburg-February-16-2019-Bundesliga,Domenico Tedesco,Christian Streich
https://fbref.com//en/matches/80da51a6/Wolfsburg-Mainz-05-February-16-2019-Bundesliga,Bruno Labbadia,Sandro Schwarz
https://fbref.com//en/matches/f701d234/Stuttgart-RB-Leipzig-February-16-2019-Bundesliga,Markus Weinzierl,Ralf Rangnick
https://fbref.com//en/matches/8238f9ce/Hertha-BSC-Werder-Bremen-February-16-2019-Bundesliga,Pál Dárdai,Florian Kohfeldt
https://fbref.com//en/matches/721d0916/Eintracht-Frankfurt-Monchengladbach-February-17-2019-Bundesliga,Adi Hütter,Dieter Hecking
https://fbref.com//en/matches/6c3e29bf/Bayer-Leverkusen-Dusseldorf-February-17-2019-Bundesliga,Peter Bosz,Friedhelm Funkel
https://fbref.com//en/matches/caf163f1/Nurnberg-Dortmund-February-18-2019-Bundesliga,Boris Schommers,Lucien Favre
https://fbref.com//en/matches/fc08da57/Werder-Bremen-Stuttgart-February-22-2019-Bundesliga,Florian Kohfeldt,Markus Weinzierl
https://fbref.com//en/matches/136a4d84/Mainz-05-Schalke-04-February-23-2019-Bundesliga,Sandro Schwarz,Domenico Tedesco
https://fbref.com//en/matches/30d9d52c/Bayern-Munich-Hertha-BSC-February-23-2019-Bundesliga,Niko Kovač,Pál Dárdai
